Name,Year,Group,Status,Birth Date,Birth Place,Latitude,Longitude,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walk (hr),Missions,Death Date,Death Mission
Kathryn P. Hire,1995,15,Management,8/26/59,"Mobile, AL",30.695366,-88.039891,Female,US Naval Academy; Florida State Institute of Technology,Engineering Management,Space Technology,Captain,US Naval Reserves,2,711,0,0,"STS-90 (Columbia), STS-130 (Endeavor)",,
Clifton C. Williams Jr. ,1963,3,Deceased,9/26/32,"Mobile, AL",30.695366,-88.039891,Male,Auburn University,Mechanical Engineering,,Major,US Marine Corps,0,0,0,0,,10/5/67,
James D. Halsell Jr. ,1990,13,Retired,9/29/56,"Monroe, LA",32.509311,-92.119301,Male,US Air Force Academy; Troy State University; US Air Force Institute of Technology,Engineering,Business Management; Space Operations,Colonel,US Air Force (Retired),5,1258,0,0,"STS-65 (Columbia), STS-74 (Atlantis), STS-83 (Columbia), STS-94 (Columbia), STS-101 (Atlantis)",,
Buzz Aldrin,1963,3,Retired,1/20/30,"Montclair, NJ",40.825901,-74.209005,Male,US Military Academy; MIT,Mechanical Engineering,Astronautics,Colonel,US Air Force (Retired),2,289,2,8,"Gemini 12, Apollo 11",,
Kathryn C. Thornton,1984,10,Retired,8/17/52,"Montgomery, AL",32.366805,-86.299969,Female,Auburn University; University of Virginia,Physics,Physics,,,4,975,3,21,"STS-33 (Discovery), STS-49 (Endeavor), STS-61 (Endeavor), STS-73 (Columbia)",,
Gregory E. Chamitoff,1998,17,Active,8/6/62,"Montreal, Canada",45.501689,-73.567256,Male,California Polytechnic State University; California Institute of Technology; MIT,Electrical Engineering,Aeronautical Engineering; Aeronautics & Astronautics,,,2,4770,2,13,"STS-124/126 (Discovery/Endeavor), STS-134 (Endeavor)",,
Garrett E. Reisman,1998,17,Retired,2/10/68,"Morristown, NJ",40.796767,-74.481544,Male,University of Pennsylvania; California Institute of Technology,Economics,Mechanical  Engineering,,,2,2571,3,21,"STS-123/124 (Endeavor/Discovery), STS-132 (Atlantis)",,
Jerry M. Linenger,1992,14,Retired,1/16/55,"Mount Clemens, MI",42.597256,-82.877975,Male,US Naval Academy; University of Southern California; University of North Carolina; Wayne State University,Bioscience,Systems Management; Public Health; Medicine; Epidemiology,Captain,US Navy (Retired),2,3435,1,5,"STS-64 (Discovery), STS-81/84 (Atlantis)",,
Richard A. Searfoss,1990,13,Retired,6/5/56,"Mount Clemens, MI",42.597256,-82.877975,Male,US Air Force Academy; California Institute of Technology,Aeronautical Engineering,Aeronautics,Colonel,US Air Force (Retired),3,939,0,0,"STS-58 (Columbia), STS-76 (Atlantis), STS-90 (Columbia)",,
James F. Reilly II ,1995,15,Retired,3/18/54,"Mountain Home Air Force Base, ID",43.044413,-115.861978,Male,University of Texas-Dallas,Geosciences,Geosciences,,,3,854,5,31,"STS-89 (Endeavor), STS-104 (Atlantis), STS-117 (Atlantis)",,
Peggy A. Whitson,1996,16,Active,2/9/60,"Mt. Ayr, IA",40.714715,-94.235232,Female,Iowa Wesleyan College; Rice University,Chemistry & Biology,Biochemistry,,,3,11698,7,46,"STS-111/113 (Endeavor), ISS-16 (Soyuz), ISS-50/51 (Soyuz)",,
Margaret Rhea Seddon,1978,8,Retired,11/8/47,"Murfreesboro, TN",35.845621,-86.39027,Female,University of California-Berkeley; University of Tennessee,Physiology,Medicine,,,3,722,0,0,"STS 51-D (Discovery), STS-40 (Columbia), STS-58 (Columbia)",,
Barry E. Wilmore,2000,18,Active,12/29/62,"Murfreesboro, TN",35.845621,-86.39027,Male,Tennessee Technological University; University of Tennessee,Electrical Engineering,Electrical Engineering; Aviation Systems,Captain,US Navy,2,4272,4,25,"STS-129 (Atlantis), ISS-41/42 (Soyuz)",,
David C. Leestma,1980,9,Management,5/6/49,"Muskegon, MI",43.234181,-86.248392,Male,US Naval Academy; US Naval Postgraduate School,Aeronautical Engineering,Aeronautical Engineering,Captain,US Navy (Retired),3,532,1,3,"STS 41-G (Challenger), STS-28 (Columbia), STS-45 (Atlantis)",,
Russell L. Schweickart,1963,3,Retired,10/25/35,"Neptune, NJ",40.209122,-74.038627,Male,MIT,Aeronautics & Astronautics,Aeronautics & Astronautics,,,1,241,1,1,Apollo 9,,
James F. Buchli,1978,8,Retired,6/20/45,"New Rockford, ND",47.679999,-99.137895,Male,US Naval Academy; University of West Florida,Aeronautical Engineering,Aeronautical Engineering Systems,Colonel,US Marine Corps (Retired),4,490,0,0,"STS 51-C (Discovery), STS 61-A (Challenger), STS-29 (Discovery), STS-48 (Discovery",,
Karol J. Bobko,1969,7,Retired,12/23/37,"New York, NY",40.712775,-74.005973,Male,US Air Force Academy; University of Southern California,,Aerospace Engineering,Colonel,US Air Force (Retired),3,386,0,0,"STS-6 (Challenger), STS 51-D (Discovery), STS-51-J (Atlantis)",,
Jay Clark Buckey,,,Retired,6/6/56,"New York, NY",40.712775,-74.005973,Male,Cornell University,Electrical Engineering,Medicine,,,1,381,0,0,STS-90 (Columbia),,
Anna L. Fisher,1978,8,Management,8/24/49,"New York, NY",40.712775,-74.005973,Female,University of California-Los Angeles,Chemistry,Chemistry; Medicine,,,1,191,0,0,STS 51-A (Discovery),,
Ronald J. Grabe,1980,9,Retired,6/13/45,"New York, NY",40.712775,-74.005973,Male,US Air Force Academy,Engineering Science,,Colonel,US Air Force (Retired),4,627,0,0,"STS 51-J (Atlantis), STS-30 (Atlantis), STS-42 (Discovery), STS-57 (Endeavor)",,
Kevin R. Kregel,1992,14,Retired,9/16/56,"New York, NY",40.712775,-74.005973,Male,US Air Force Academy; Troy State University,Astronautical Engineering,Public Administration,,,4,1265,0,0,"STS-70 (Discovery), STS-78 (Columbia), STS-87 (Columbia), STS-99 (Endeavor)",,
Bruce E. Melnick,1987,12,Retired,12/5/49,"New York, NY",40.712775,-74.005973,Male,US Coast Guard Academy; West Florida University,Engineering,Aeronautical Systems,Commander,US Coast Guard (Retired),2,311,0,0,"STS-41 (Discovery), STS-49 (Endeavor)",,
Robert A. Parker,1967,6,Retired,12/14/36,"New York, NY",40.712775,-74.005973,Male,Amherst College; California Institute of Technology,Physics & Astronomy,Astronomy,,,2,462,0,0,"STS-9 (Columbia), STS-35 (Columbia)",,
Duane E. Graveline,1965,4,Retired,3/2/31,"Newport, VT",44.936436,-72.205102,Male,University of Vermont; Johns Hopkins University,,Public Health; Medicine,,,0,0,0,0,,,
Peter J. K. Wisoff,1990,13,Retired,8/16/58,"Norfolk, VA",36.850769,-76.285873,Male,University of Virginia; Stanford University,Physics,Applied Physics,,,4,1064,3,20,"STS-57 (Endeavor), STS-68 (Endeavor), STS-81 (Atlantis), STS-92 (Discovery)",,
John D. Olivas,1998,17,Retired,5/25/66,"North Hollywood, CA",34.187044,-118.381256,Male,University of Texas-El Paso; University of Houston; Rice University,Mechanical Engineering,Mechanical  Engineering; Mechanical  Engineering & Materials Science,,,2,665,5,34,"STS-117 (Atlantis), STS-128 (Discovery)",,
Niclolas J. M. Patrick,1998,17,Retired,3/22/64,"North Yorkshire, England",53.991503,-1.541201,Male,University of Cambridge; MIT,Engineering,Engineering; Mechanical Engineering,,,2,638,3,18,"STS-116 (Discovery), STS-130 (Endeavor)",,
Daniel T. Barry,1992,14,Retired,12/30/53,"Norwalk, CT",41.117744,-73.408158,Male,Cornell University; Princeton University; University of Miami,Electrical Engineering,Electrical Engineering; Computer Science; Medicine,,,3,733,4,26,"STS-72 (Endeavor), STS-96 (Discovery), STS-105 (Discovery)",,
Lee J. Archambault,1998,17,Retired,8/25/60,"Oak Park, IL",41.885032,-87.784503,Male,University of Illinois-Urbana,Aeronautical & Astronautical Engineering,Aeronautical & Astronautical Engineering,Colonel,US Air Force,2,639,0,0,"STS-117 (Atlantis), STS-119 (Discovery)",,
Joseph P. Kerwin,1965,4,Retired,2/19/32,"Oak Park, IL",41.885032,-87.784503,Male,College of the Holy Cross; Northwestern University,Philosophy,Medicine,Captain,US Navy (Retired),1,672,1,3,Skylab 2,,
William M. Shepherd,1984,10,Retired,7/26/49,"Oak Ridge, TN",36.010356,-84.269645,Male,US Naval Academy; MIT,Aerospace Engineering,Mechanical  Engineering,Captain,US Navy (Retired),4,3823,0,0,"STS-37 (Atlantis), STS-41 (Discovery), STS-52 (Columbia), ISS-01/STS-102 (Soyuz/Discovery)",,
Michael J. Massimino,1996,16,Management,8/19/62,"Oceanside, NY",40.638714,-73.64013,Male,Columbia University; MIT,Industrial Engineering,Technology & Policy; Mechanical Engineering,,,2,571,4,30,"STS-109 (Columbia), STS-125 (Atlantis)",,
William R. Pogue,1966,5,Retired,1/23/30,"Okemah, OK",35.432585,-96.305006,Male,Oklahoma Baptist University; Oklahoma State University,Education,Mathematics,Colonel,US Air Force (Retired),1,2017,2,13,Skylab 4,,
Clayton C. Anderson,1998,17,Retired,2/23/59,"Omaha, NE",41.256537,-95.934503,Male,Hastings College; Iowa State University,Physics,Aerospace Engineering,,,2,4005,6,38,"STS-117/120 (Atlantis/Discovery), STS-131 (Discovery)",,
Bryan D. O'Connor,1980,9,Retired,9/6/46,"Orange, CA",33.787914,-117.853101,Male,US Naval Academy; West Florida University,Engineering,Aeronautical Systems,Colonel,US Marine Corps (Retired),2,383,0,0,"STS 61-B (Atlantis), STS-40 (Columbia)",,
Mark E. Kelly,1996,16,Retired,2/21/64,"Orange, NJ",40.770619,-74.232648,Male,US Merchant Marine Academy; US Naval Postgraduate School,Marine Engineering & Nautical Science,Aeronautical Engineering,Captain,US Navy (Retired),4,1298,0,0,"STS-108 (Endeavor), STS-121 (Discovery), STS-124 (Discovery), STS-134 (Endeavor)",,
Scott J. Kelly,1996,16,Active,2/21/64,"Orange, NJ",40.770619,-74.232648,Male,State University of New York Maritime College; University of Tennessee-Knoxville,Electrical Engineering,Aviation Systems,Captain,US Navy (Retired),4,12490,3,18,"STS-103 (Discovery), STS-118 (Endeavor), ISS-25/26 (Soyuz), ISS-43/44/45/46 (Soyuz)",,
John O. Creighton,1978,8,Retired,4/28/43,"Orange, TX",30.092988,-93.736555,Male,US Naval Academy; George Washington University,,Science & Technology Administration,Captain,US Navy (Retired),3,404,0,0,"STS 51-G (Discovery), STS-36 (Atlantis), STS-48 (Discovery)",,
Steven A. Hawley,1978,8,Retired,12/12/51,"Ottawa, KS",38.615768,-95.268637,Male,University of Kansas; University of California,Physics & Astronomy,Astronomy & Astrophysics,,,5,770,0,0,"STS 41-D (Discovery), STS 61-C (Columbia), STS-31 (Discovery), STS-82 (Discovery), STS-93 (Columbia)",,
Pamela A. Melroy,1995,15,Retired,9/17/61,"Palo Alto, CA",37.441883,-122.143019,Female,Wellesley College; MIT,Physics & Astronomy,Earth & Planetary Sciences,Colonel,US Air Force (Retired),3,914,0,0,"STS-92 (Discovery), STS-112 (Atlantis), STS-120 (Discovery)",,
Karen L. Nyberg,2000,18,Active,10/7/69,"Parker's Prairie, MN",46.152778,-95.325278,Female,University of North Dakota; University of Texas,Mechanical Engineering,Mechanical Engineering,,,2,4320,0,0,"STS-124 (Discovery), ISS-36/37 (Soyuz)",,
Michael T. Good,2000,18,Management,10/13/62,"Parma, OH",41.404774,-81.722909,Male,University of Notre Dame,Aerospace Engineering,Aerospace Engineering,Colonel,US Air Force (Retired),2,592,4,30,"STS-125 (Atlantis), STS-132 (Atlantis)",,
Alan G. Poindexter,1998,17,Deceased,11/5/61,"Pasadena, CA",34.147785,-118.144516,Male,Georgia Institute of Technology; US Naval Postgraduate School,Aerospace Engineering,Aeronautical Engineering,Captain,US Navy,2,669,0,0,"STS-122 (Atlantis), STS-131 (Discovery)",7/1/12,
Mark L. Polansky,1996,16,Retired,6/2/56,"Paterson, NJ",40.916765,-74.171811,Male,Purdue University,Aeronautical & Astronautical Engineering,Aeronautical & Astronautical Engineering,,,3,995,0,0,"STS-98 (Atlantis), ST-116 (Discovery), STS-127 (Endeavor)",,
Kathryn D. Sullivan,1978,8,Retired,10/3/51,"Paterson, NJ",40.916765,-74.171811,Female,University of California-Santa Cruz; Dalhousie University,Earth Sciences,Earth Sciences; Geology,,,3,532,1,3,"STS 41-G (Challenger), STS-31 (Discovery), STS-45 (Atlantis)",,
Kenneth S. Reightler Jr. ,1987,12,Retired,3/24/51,"Patuxent River, MD",38.73481,-76.710206,Male,US Naval Academy; US Naval Postgraduate School; University of Southern California,Aerospace Engineering,Aeronautical Engineering; Systems Management,Captain,US Navy (Retired),2,327,0,0,"STS-48 (Discovery), STS-60 (Discovery)",,
Andrew M. Allen,1987,12,Retired,8/4/55,"Philadelphia, PA",39.952584,-75.165222,Male,Villanova University; University of Florida,Mechanical Engineering,Business Administration,Lieutenant Colonel,US Marine Corps (Retired),3,906,0,0,"STS-46 (Atlantis), STS-62 (Columbia), STS-75 (Columbia)",,
James P. Bagian,1980,9,Retired,2/22/52,"Philadelphia, PA",39.952584,-75.165222,Male,Drexel University; Thomas Jefferson University,Mechanical Engineering,Medicine,,,2,337,0,0,"STS-29 (Discovery), STS-40 (Columbia)",,
Guion S. Bluford Jr. ,1978,8,Retired,11/22/42,"Philadelphia, PA",39.952584,-75.165222,Male,Pennsylvania State University; Air Force Institute of Technology; University of Houston-Clear Lake,Aerospace Engineering,Aerospace Engineering; Business Administration,Colonel,US Air Force (Retired),4,689,0,0,"STS-8 (Challenger), STS 61-A (Challenger), STS-39 (Discovery), STS-53 (Discovery)",,
Charles Conrad Jr. ,1962,2,Deceased,5/2/30,"Philadelphia, PA",39.952584,-75.165222,Male,Princeton University,Aeronautical Engineering,,Captain,US Navy (Retired),4,1179,4,12,"Gemini 5, Gemini 11, Apollo 12, Skylab 2",7/8/99,
Christopher J. Ferguson,1998,17,Retired,9/1/61,"Philadelphia, PA",39.952584,-75.165222,Male,Drexel University; US Naval Postgraduate School,Mechanical Engineering,Aeronautical Engineering,Captain,US Navy (Retired),3,970,0,0,"STS-115 (Atlantis), STS-126 (Endeavor), STS-135 (Atlantis)",,
Scott J. Horowitz,1992,14,Retired,3/24/57,"Philadelphia, PA",39.952584,-75.165222,Male,California State University-Northridge; Georgia Institute of Technology,Engineering,Aerospace Engineering,Colonel,US Air Force (Retired),4,1137,0,0,"STS-75 (Columbia), STS-82 (Discovery), STS-101 (Atlantis), STS-105 (Discovery)",,
Steven L. Smith,1992,14,Management,12/30/58,"Phoenix, AZ",33.448377,-112.074037,Male,Stanford University,Electrical Engineering,Electrical Engineering,,,4,960,7,49,"STS-68 (Endeavor), STS-82 (Discovery), STS-103 (Discovery), STS-110 (Atlantis)",,
Charles E. Brady Jr. ,1992,14,Deceased,8/12/51,"Pinehurst, NC",35.195434,-79.469477,Male,University of North Carolina at Chapel Hill; Duke University,,Medicine,Captain,US Navy,1,405,0,0,STS-78 (Columbia),7/23/06,
E. Michael Fincke,1996,16,Active,3/14/67,"Pittsburgh, PA",40.44065,-79.995886,Male,MIT; Stanford University; University of Houston-Clear Lake,"Aeronautics & Astronautics; Earth, Atmospheric & Planetary Sciences",Aeronautics & Astronautics; Physical Sciences,Colonel,US Air Force,3,9159,9,48,"ISS-09 (Soyuz), ISS-18 (Soyuz), STS-134 (Endeavor)",,
Stephen N. Frick,1996,16,Management,9/30/61,"Pittsburgh, PA",40.44065,-79.995886,Male,US Naval Academy; US Naval Postgraduate School,Aerospace Engineering,Aeronautical Engineering,Captain,US Navy (Retired),2,566,0,0,"STS-110 (Atlantis), STS-122 (Atlantis)",,
Terry J. Hart,1978,8,Retired,10/27/46,"Pittsburgh, PA",40.44065,-79.995886,Male,Lehigh University; MIT; Rutgers University,Mechanical Engineering,Mechanical Engineering; Electrical Engineering,,,1,167,0,0,STS 41-C (Challenger),,
James B. Irwin,1966,5,Deceased,3/17/30,"Pittsburgh, PA",40.44065,-79.995886,Male,US Naval Academy; University of Michigan,Naval Sciences,Aeronautical Engineering,Colonel,US Air Force (Retired),1,295,3,20,Apollo 15,8/8/91,
Kenneth T. Ham,1998,17,Retired,12/12/64,"Plainfield, NJ",40.633714,-74.407374,Male,US Naval Academy; US Naval Postgraduate School,Aerospace Engineering,Aeronautical Engineering,Captain,US Navy,2,612,0,0,"STS-124 (Discovery), STS-132 (Atlantis)",,
Michael P. Anderson,1995,15,Deceased,12/25/59,"Plattsburgh, NY",44.699487,-73.452912,Male,University of Washington; Creighton University,Physics & Astronomy,Physics,Lieutenant Colonel,US Air Force,2,594,0,0,"STS-89 (Endeavor), STS-107 (Columbia)",2/1/03,STS-107 (Columbia)
Brent W. Jett,1992,14,Retired,10/5/58,"Pontiac, MI",42.638922,-83.291047,Male,US Naval Academy; US Naval Postgraduate School,Aerospace Engineering,Aeronautical Engineering,Captain,US Navy (Retired),4,1002,0,0,"STS-72 (Endeavor), STS-81 (Atlantis), STS-97 (Endeavor), STS-115 (Atlantis)",,
Kevin A. Ford,2000,18,Active,7/7/60,"Portland, IN",40.43449,-84.977745,Male,University of Notre Dame; Troy State University; University of Florida; Air Force Institute of Technology,Aerospace Engineering,International Relations; Aerospace Engineering; Astronautical Engineering,Colonel,US Air Force (Retired),2,3781,0,0,"STS-128 (Discovery), ISS-33/34 (Soyuz)",,
S. David Griggs,1978,8,Deceased,9/7/39,"Portland, OR",45.523062,-122.676482,Male,US Naval Academy; George Washington University,,Business Administration,,,1,167,1,3,STS 51-D (Discovery),6/17/89,
Kenneth D. Bowersox,1987,12,Retired,11/14/56,"Portsmouth, VA",36.835426,-76.298274,Male,US Naval Academy; Columbia University,Aerospace Engineering,Mechanical Engineering,Captain,US Navy (Retired),5,5078,2,13,"STS-50 (Columbia), STS-61 (Endeavor), STS-73 (Columbia), STS-82 (Discovery), STS-113 (Endeavor/Soyuz)",,
Edward G. Givens Jr. ,1966,5,Deceased,1/5/30,"Quanah, TX",34.297855,-99.740372,Male,US Naval Academy,Naval Sciences,,Major,US Air Force,0,0,0,0,,6/6/67,
Charles J. Camarda,1996,16,Management,5/8/52,"Queens, NY",40.728224,-73.794852,Male,Polytechnic Institute of Brooklyn; George Washington University; Virginia Polytechnic Institute,Aerospace Engineering,Engineering Science; Aerospace Engineering,,,1,333,0,0,STS-114 (Discovery),,
William F. Readdy,1987,12,Retired,1/24/52,"Quonset Point, RI",41.597304,-71.412206,Male,US Naval Academy,Aerospace Engineering,,Captain,US Navy (Retired),3,672,0,0,"STS-42 (Discovery), STS-51 (Discovery), STS-79 (Atlantis)",,
Rex J. Walheim,1996,16,Active,10/10/62,"Redwood, CA",37.485215,-122.236355,Male,University of California-Berkeley; University of Houston,Mechanical Engineering,Industrial Engineering,Colonel,US Air Force (Retired),3,872,5,36,"STS-110 (Atlantis), STS-122 (Atlantis), STS-135 (Atlantis)",,
Jake Garn,,,Retired,10/12/32,Richfield. UT,38.772467,-112.084094,Male,University of Utah,Business Finance,,,,1,167,0,0,STS 51-D (Discovery),,
Joe F. Edwards Jr. ,1995,15,Retired,2/3/58,"Richmond, VA",37.540725,-77.436048,Male,US Naval Academy; University of Tennessee-Knoxville,Aerospace Engineering,Aviation Systems,Commander,US Navy (Retired),1,211,0,0,STS-89 (Endeavor),,
Daniel M. Tani,1996,16,Retired,2/1/61,"Ridley Park, PA",39.881224,-75.323799,Male,MIT,Mechanical Engineering,Mechanical Engineering,,,2,3162,6,39,"STS-108 (Endeavor), STS-120/122 (Discovery/Atlantis)",,
C. Gordon Fullerton,1969,7,Retired,10/11/36,"Rochester, NY",43.156578,-77.608847,Male,California Institute of Technology,Mechanical Engineering,Mechanical Engineering,Colonel,US Air Force (Retired),2,382,0,0,"STS-3 (Columbia), STS 51-F (Challenger)",,
Gary E. Payton,,,Retired,6/20/48,"Rock Island, IL",41.509477,-90.578748,Male,US Air Force Academy; Purdue University,Astronautical Engineering,Astronautical & Aeronautical Engineering,Major,US Air Force,1,73,0,0,STS 51-C (Discovery),,
Michael Collins,1963,3,Retired,10/31/30,"Rome, Italy",41.902783,12.496366,Male,US Military Academy,,,,US Air Force Reserves,2,266,1,1,"Gemini 10, Apollo 11",,
Terrence W. Wilcutt,1990,13,Management,10/31/49,"Russellville, KY",36.84532,-86.887219,Male,Western Kentucky University,Mathematics,,,,4,1008,0,0,"STS-68 (Endeavor), STS-79 (Atlantis), STS-89 (Endeavor), STS-106 (Atlantis)",,
Michael L. Coats,1978,8,Retired,1/16/46,"Sacramento, CA",38.581572,-121.4944,Male,US Naval Academy; George Washington University; US Naval Postgraduate School,,Science & Technology Administration; Aeronautical Engineering,Captain,US Navy (Retired),3,463,0,0,"STS 41-D (Discovery), STS-29 (Discovery), STS-39 (Discovery)",,
Stephen K. Robinson,1995,15,Retired,10/26/55,"Sacramento, CA",38.581572,-121.4944,Male,University of California-Davis; Stanford University,Mechanical & Aeronautical Engineering,Mechanical  Engineering,,,4,1162,3,20,"STS-85 (Discovery), STS-95 (Discovery), STS-114 (Discovery), STS-130 (Endeavor)",,
Christopher J. Cassidy,2004,19,Active,1/4/70,"Salem, MA",42.51954,-70.896716,Male,US Naval Academy; MIT,Mathematics,Ocean Engineering,Commander,US Navy,1,4376,6,31,STS-127 (Endeavor); ISS-35/36 (Soyuz),,
John E. Blaha,1980,9,Retired,8/26/42,"San Antonio, TX",29.424122,-98.493628,Male,US Air Force Academy; Purdue University,Engineering Science,Astronautical Engineering,Colonel,US Air Force (Retired),5,3861,0,0,"STS-29 (Discovery), STS-33 (Discovery), STS-43 (Atlantis), STS-58 (Columbia), STS-79/81 (Atlantis/Atlantis)",,
David R. Scott,1963,3,Retired,6/6/32,"San Antonio, TX",29.424122,-98.493628,Male,US Military Academy; MIT,,Aeronautics & Astronautics,Colonel,US Air Force (Retired),3,546,4,19,"Gemini 8, Apollo 9, Apollo 15",,
Edward H. White II ,1962,2,Deceased,11/14/30,"San Antonio, TX",29.424122,-98.493628,Male,US Military Academy; University of Michigan,,Aeronautical Engineering,Lieutenant Colonel,US Air Force,2,97,1,0.5,"Gemini 4, Apollo 1",1/27/67,Apollo 1
Michael R. Clifford,1990,13,Retired,10/13/52,"San Bernardino, CA",34.108345,-117.289765,Male,US Military Academy; Georgia Institute of Technology,,Aerospace Engineering,Lieutenant Colonel,US Army (Retired),3,666,1,6,"STS-53 (Discovery), STS-59 (Endeavor), STS-76 (Atlantis)",,
Stanley G. Love,1998,17,Management,6/8/65,"San Diego, CA",32.715738,-117.161084,Male,Harvey Mudd College; University of Washington,Physics,Astronomy,,,1,306,2,15,STS-122 (Atlantis),,
William C. McCool,1996,16,Deceased,9/23/61,"San Diego, CA",32.715738,-117.161084,Male,US Naval Academy; University of Maryland; US Naval Postgraduate School,Naval Sciences,Computer Science; Aeronautical Engineering,Commander,US Navy,1,382,0,0,STS-107 (Columbia),2/1/03,STS-107 (Columbia)
Michael J. McCulley,1984,10,Retired,8/4/43,"San Diego, CA",32.715738,-117.161084,Male,Purdue University,Metallurgical Engineering,Metallurgical Engineering,Captain,US Navy (Retired),1,119,0,0,STS-34 (Atlantis),,
James H. Newman,1990,13,Retired,10/16/56,"San Diego, CA",32.715738,-117.161084,Male,Dartmouth College; Rice University,Physics,Physics,,,4,1042,6,43,"STS-51 (Discovery), STS-69 (Endeavor), STS-88 (Endeavor), STS- 109 (Columbia)",,
John W. Young,1962,2,Retired,9/24/30,"San Francisco, CA",37.774929,-122.419416,Male,Georgia Institute of Technology,Aeronautical Engineering,,Captain,US Navy (Retired),6,835,3,20,"Gemini 3, Gemini 10, Apollo 10, Apollo 16, STS-1 (Columbia), STS-9 (Columbia)",,
Franklin R. Chang-Diaz,1980,9,Retired,4/5/50,"San Jose, Costa Rica",9.928069,-84.090725,Male,University of Connecticut; MIT,Mechanical Engineering,Applied Plasma Physics,,,7,1602,3,19,"STS 61-C (Columbia), STS-34 (Atlantis), STS-46 (Atlantis), STS-60 (Discovery), STS-75 (Columbia), STS-91 (Discovery), STS-111 (Endeavor)",,
Harrison H. Schmitt,1965,4,Retired,7/3/35,"Santa Rita, NM",32.80368,-108.071503,Male,California Institute of Technology; Harvard University,Geology,Geology,,,1,301,3,22,Apollo 17,,
L. Blaine Hammond Jr. ,1984,10,Retired,1/16/52,"Savannah, GA",32.02819,-81.108185,Male,US Air Force Academy; Georgia Institute of Technology,Engineering Science,Engineering Science,Colonel,US Air Force (Retired),2,462,0,0,"STS-39 (Discovery), STS-64 (Discovery)",,
Paul W. Richards,1996,16,Management,5/20/64,"Scranton, PA",41.408969,-75.662412,Male,Drexel University; University of Maryland,Mechanical Engineering,Mechanical Engineering,,,1,307,1,6,STS-102 (Discovery),,
Richard F. Gordon Jr. ,1963,3,Retired,10/5/29,"Seattle, WA",47.606209,-122.332071,Male,University of Washington,Chemistry,,Captain,US Navy (Retired),2,315,1,0.5,"Gemini 11, Apollo 12",,
Gregory C. Johnson,1998,17,Management,7/30/54,"Seattle, WA",47.606209,-122.332071,Male,University of Washington,Aerospace Engineering,,Captain,US Navy (Retired),1,309,0,0,STS-125 (Atlantis),,
Stephen S. Oswald,1985,11,Retired,6/30/51,"Seattle, WA",47.606209,-122.332071,Male,US Naval Academy,Aerospace Engineering,,,,3,814,0,0,"STS-42 (Discovery), STS-56 (Discovery), STS-67 (Endeavor)",,
Shannon W. Lucid,1978,8,Retired,1/14/43,"Shanghai, China",31.23039,121.473702,Female,University of Oklahoma,Chemistry,Biochemistry,,,5,5354,0,0,"STS 51-G (Discovery), STS-34 (Atlantis), STS-43 (Atlantis), STS-58 (Columbia), STS-76/79 (Atlantis)",,
L. Gordon Cooper Jr. ,1959,1,Deceased,3/6/27,"Shawnee, OK",35.327293,-96.9253,Male,Air Force Institute of Technology,Aeronautical Engineering,,Colonel,US Air Force (Retired),2,225,0,0,"Mercury 9, Gemini 5",10/4/04,
Donald R. Pettit,1996,16,Active,4/20/55,"Silverton, OR",45.005121,-122.783145,Male,Oregon State University; University of Arizona,Chemical Engineering,Chemical Engineering,,,3,8872,2,13,"ISS-6 (Soyuz), STS-126 (Endeavor), ISS-30/31 (Soyuz)",,
Michael E. Fossum,1998,17,Active,12/19/57,"Sioux Falls, SD",43.544596,-96.731103,Male,Texas A&M University; Air Force Institute of Technology; University of Houston-Clear Lake,Mechanical Engineering,Systems Engineering; Physical Science (Space Science),,US Air Force Reserves (Retired),3,4651,7,48,"STS-121 (Discovery), STS-124 (Discovery), ISS-28/29 (Soyuz)",,
Lodewijk van den Berg,,,Retired,3/24/32,"Sluiskil, Netherlands",51.277703,3.836688,Male,Delft University of Technology; University of Delaware,Chemical Engineering,Applied Science,,,1,168,0,0,STS 51-B (Challenger),,
Janice E. Voss,1990,13,Deceased,10/8/56,"South Bend, IN",41.676355,-86.25199,Female,Purdue University; MIT,Engineering Science,Electrical Engineering; Aeronautics & Astronautics,,,5,1179,0,0,"STS-57 (Endeavor), STS-63 (Discovery), STS-83 (Columbia), STS-94 (Columbia), STS-99 (Endeavor)",2/6/12,
Mary L. Cleave,1980,9,Retired,2/5/47,"Southampton, NY",40.859866,-72.567804,Female,Colorado State University; Utah State University,Biological Science,Microbial Ecology; Environmental Engineering,,,2,262,0,0,"STS 61-B (Atlantis), STS-30 (Atlantis)",,
Donald K. Slayton,1959,1,Deceased,3/1/24,"Sparta, WI",43.944133,-90.812912,Male,University of Minnesota,Aeronautical Engineering,,Major,US Air Force Reserves,1,217,0,0,Apollo-Soyuz Test Project,6/13/93,
Jerome Apt III ,1985,11,Retired,4/18/49,"Springfield, MA",42.101483,-72.589811,Male,Harvard University; MIT,Physics,Physics,,,4,847,2,11,"STS-37 (Atlantis), STS-47 (Endeavor), STS-59 (Endeavor), STS-79 (Atlantis)",,
Edward T. Lu,1995,15,Retired,7/1/63,"Springfield, MA",42.101483,-72.589811,Male,Cornell University; Stanford University,Electrical Engineering,Applied Physics,,,3,4962,1,6,"STS-84 (Atlantis), STS-106 (Atlantis), ISS-07 (Soyuz)",,
